Cajun rice with chorizo meatballs & fried eggs,590,31g,11g,44g,11g,1.7g,6g,30g
Pork chops with lemon roast potatoes,600,31g,7g,45g,3g,0.5g,7g,31g
Pappardelle with rabbit & chestnut ragu,830,23g,7g,90g,15g,2.6g,8g,53g
Coconut crÃªpes with raspberry sauce,265,15g,11g,24g,4g,0.2g,3g,6g
Wholewheat flatbreads with beans & poached egg,550,10g,3g,77g,28g,0.5g,19g,28g
Bulgogi,694,36g,9g,39g,36g,4.4g,3g,51g
Sweetcorn pancakes with fried eggs & chorizo salsa,875,37g,12g,92g,11g,3.3g,7g,40g
"Summer pork, fennel & beans",629,35g,12g,23g,5g,0.9g,6g,49g
Crab risotto,560,15g,8g,78g,8g,2.1g,10g,24g
Spicy cauliflower pilau,53,1g,0g,4g,3g,0g,3g,4g
Melty cheese & potato pie,555,38g,17g,38g,2g,1.2g,3g,12g
Neeps & tatties soup,260,15g,7g,22g,9g,1g,3g,9g
Hot cross bun cheesecakes,533,31g,19g,55g,44g,0.9g,1g,7g
Lemon sorbet,179,0g,0g,42g,42g,0g,0g,0g
Tamarind squash & halloumi skewers,436,30g,13g,23g,17g,2.9g,3g,17g
Carrot & pecan muffins,209,9g,1g,22g,11g,0.3g,5g,7g
Gnocchi with roasted red pepper sauce,349,10g,5g,50g,10g,1.3g,6g,13g
Sticky tofu with noodles,972,35g,2g,113g,12g,5.3g,6g,50g
Ratatouille pasta salad with rocket,301,5g,1g,44g,15g,0.5g,14g,13g
Miso caramel chicken wings,386,22g,7g,22g,19g,1.7g,1g,24g
Squash & lentil salad,409,19g,4g,39g,9g,1.6g,11g,16g
Sesame ramen,205,7g,2g,21g,4g,0.4g,4g,11g
Truffle chicken & potato gratin,1063,75g,35g,46g,3g,0.9g,4g,50g
"Maple, apple & pecan cake",545,28g,13g,69g,50g,1g,2g,4g
Tear-and-share cheese & garlic rolls,150,6g,4g,18g,0.3g,0.3g,1g,5g
Turkish delight,243,0.4g,0g,60g,47g,0.01g,0g,0.1g
Vegan lasagne,530,16g,3g,60g,11g,0.5g,13g,26g
Tea loaf,279,1g,0.4g,61g,42g,0.31g,2g,5g
Bourbon & honey-glazed brisket with soured cream & chive mash,987,59g,26g,55g,29g,0.6g,5g,51g
Pineapple passion bundt,327,15g,9g,42g,25g,0.3g,2g,5g
Warm butterscotch dippers,468,32g,19g,46g,30g,0.06g,3g,1g
Broad bean & lancashire cheese tart,600,44g,17g,30g,0g,1.9g,4g,23g
Honey muesli with raspberries & hazelnuts,274,9g,1g,43g,6g,0.09g,5g,8g
"Mozzarella, tomato & black olive tarts",712,51g,21g,39g,0g,2.79g,1g,27g
Baked pumpkin with cream & onions,230,18g,10g,13g,8g,0.31g,2g,5g
Chunky root vegetable soup with cheesy pesto toasts,388,18g,9g,43g,18g,1.85g,9g,15g
Pepperoni pizza pie,401,18g,9g,40g,5g,1.7g,4g,19g
Grilled aubergine tabbouleh,630,33g,10g,58g,18g,0.1g,14g,17g
Sticky pork belly bao buns,570,22g,6g,66g,17g,1.4g,3g,26g
Broccoli pesto pizza,942,67g,11g,57g,5g,1.7g,6g,24g
Barbacoa,752,43g,21g,24g,7g,1.6g,5g,45g
Balsamic braised beef,408,17g,7g,9g,8g,0.64g,1g,56g
"Red pepper, mozzarella & spinach melts",471,30g,13g,39g,0g,1.94g,3g,14g
Pistachio meringues with mango & mandarin ice cream,422,21g,11g,55g,46g,0.1g,1g,4g
Soy-glazed beef,420,19g,8g,1g,1g,0.61g,0g,62g
Crunchy chicken salad,212,5g,1g,20g,8g,4.98g,3g,22g
Cherry frangipane tart,765,50g,23g,69g,31g,0.72g,3g,12g
Apricot & almond bistro tart,258,14g,0g,29g,4g,0.37g,2g,5g
Nutty crumb pork steaks,454,45g,5g,30g,0g,0.69g,2g,30g
Annie's potato & tomato bake,306,12g,2g,46g,0g,0.11g,4g,6g
Coconut & chocolate bananas,414,23g,18g,51g,48g,0.34g,1g,4g
Grilled & marinated summer vegetables,139,10g,1g,10g,8g,0.02g,4g,3g
Goat's cheese & beetroot salad,302,24g,10g,9g,6g,1.2g,2g,13g
Citrus iced tea,37,0g,0g,9g,9g,0g,0g,1g
"Potato, red onion & olive salad",93,4g,1g,13g,1g,0.48g,1g,1g
Open mackerel sandwich with fennel slaw,555,44g,15g,19g,3g,2.5g,6g,20g
Roasted roots,476,23g,7g,63g,13g,0.37g,0g,9g
Charred salmon with fennel & olive salad,446,32g,5g,6g,6g,0.8g,5g,33g
Rare beef & anchovy salad with rocket & caesar dressing,477,39g,9g,2g,1g,1.44g,1g,30g
Scampi with chunky chips,377,8g,2g,52g,3g,1g,3g,28g
"Christmas goose with root veg, sticky pears & bramble gravy",876,45g,14g,63g,53g,1.07g,12g,59g
Bbq beans,118,2g,0g,21g,7g,0.37g,4g,5g
"Beef, cheese & broad bean quesadillas",737,40g,18g,49g,4g,3.61g,4g,49g
Cookies & cream ice cream,836,68g,37g,52g,41g,0.46g,2g,7g
Stollen buns,408,13g,4g,67g,41g,0.55g,2g,8g
Chilli cranberry sauce,66,0g,0g,15g,15g,0.01g,1g,0g
Roasted chicken with creamy walnut sauce,1245,86g,20g,54g,5g,1.76g,4g,67g
Pears in port with meringue cream,489,29g,16g,49g,49g,0.06g,2g,2g
Starry mincemeat slices,481,21g,9g,74g,45g,0.67g,2g,4g
Blackberry & apple yorkshire puddings,322,11g,4g,55g,37g,0.21g,3g,7g
Crisp spiced fish fingers,309,18g,0g,9g,18g,4.33g,9g,30g
Chermoula-marinated mackerel,698,58g,10g,6g,1g,0.36g,0g,40g
"Roasted salmon, pepper & broad bean salad",379,29g,4g,8g,6g,0.51g,5g,22g
Braised leeks & peas,56,1.9g,0.3g,6.1g,2.5g,0.4g,3.5g,3.6g
All-day breakfast,587,48g,15g,13g,5g,3.67g,2g,28g
Celeriac tartare with smoked trout,350,30g,5g,5g,3g,2.45g,6g,16g
Chilli nuts,425,42g,7g,8g,4g,0.13g,2g,5g
Vanilla yogurt ice with honeyed pink grapefruit,301,5g,3g,60g,60g,0.29g,0g,8g
Honey-mustard glazed duck,1035,79g,21g,42g,41g,2.87g,1g,42g
Smashed bean dip,172,5g,1g,22g,3g,1.04g,6g,11g
Lamb meatballs with rosemary tomato sauce,311,15g,6g,22g,11g,1.84g,5g,23g
"Smoked trout salad with fennel, apple & beetroot",183,5g,1g,16g,16g,1.6g,5g,19g
Roast lamb with spring herb crumbs,532,30g,12g,18g,5g,0.6g,2g,45g
Prawn cocktail squares,135,8g,2g,7g,2g,1g,1g,8g
"Roasted pepper, tuna & olive salad",417,15g,2g,54g,7g,1.53g,5g,22g
"Green beans with shallots, garlic & toasted almonds",47,3g,0g,3g,2g,0g,2g,3g
Cuddly egg men,471,12.4g,2.6g,73g,1.9g,0.8g,4.1g,16.3g
Smoked haddock & white bean soup,375,26g,16g,14g,6g,1.97g,3g,22g
"Sausage, pancetta & rosemary pinwheels",141,11g,4g,4g,1g,1.29g,0g,7g
Fennel & poppy seed cracker wreath,210,10g,6g,28g,0.7g,0.8g,1.2g,4g
Snowman friends cake decoration,1371,44g,19g,247g,232g,0.96g,7g,11g
Cobb salad with buttermilk ranch dressing,472,30g,8g,8g,7g,2.5g,4g,43g
Cauli-macaroni cheese,636,33g,18g,64g,0g,0.98g,5g,25g
"Pea, bean & bacon tart",620,46g,22g,34g,3g,1.4g,5g,17g
Spiced roast beef,396,21g,9g,1g,0g,0.68g,0g,51g
"Lentil, carrot & ham salad",400,19g,4g,24g,13g,3.7g,9g,30g
Chunky barbecue potato slices,73,2g,0g,13g,1g,0.01g,1g,2g
Black bean beef meatballs with stir-fried noodles,639,19g,6g,87g,18g,5.1g,5g,30g
Sticky ginger-nut cake,369,22g,10g,41g,21g,0.57g,1g,5g
Salmon baked with herbs & caramelised lemons,388,29g,5g,1g,1g,0.56g,0g,32g
Spicy prawn poppadoms,58,2g,0g,4g,0g,0.92g,0g,5g
Roast parmesan parsnips,317,15g,4g,38g,15g,0.3g,12g,9g
Caramelised onion & barley soup with cheese croutons,434,15g,5g,59g,13g,1.4g,6g,15g
Sausage & egg baps with spicy tomato sauce,747,49g,17g,45g,14g,4.6g,2g,31g
Roasted spring vegetable pizza,290,6g,3g,47g,0g,0.84g,4g,15g
Roast turkey with chestnut stuffing,871,46g,17g,24g,7g,3.01g,0g,86g
Fresh pesto,135,14g,2g,0g,0g,0.1g,0g,2g
Passion fruit cream,501,44g,24g,20g,20g,0.07g,1g,4g
Fresh salmon carpaccio,211,14g,3g,2g,2g,0.83g,0g,20g
Spiced scrambled eggs,236,18g,6g,3g,3g,0.51g,1g,16g
Croque madame with spinach salad,504,33g,14g,22g,3g,3.1g,2g,32g
Tangy lemon pudding with lemon meringue ice cream,1528,98g,59g,154g,135g,1.17g,1g,16g
Tangy tomato chutney,34,2g,0.2g,3g,2g,0.12g,0.7g,1g
Tutti-frutti rounds,76,5g,2g,7g,3g,0.11g,0g,1g
Chinese-style wintery rolls,369,27g,5g,27g,7g,1.76g,5g,7g
Nutty orange platter,221,10g,3g,29g,28g,0.09g,5g,6g
Asian-style tofu & cucumber noodles,179,6g,1g,24g,2g,1.8g,1g,10g
Mustard-roasted beef fillet,265,13g,5g,2g,1g,1.39g,0g,36g
Asparagus with dipping sauces,431,43g,16g,5g,4g,1.42g,2g,6g
"Spinach, bacon & white bean salad",300,15g,5g,19g,1g,2.1g,8g,21g
Hot bloody mary soup,304,6g,1g,26g,18g,6.9g,4g,6g
Make-ahead gravy,166,6g,1g,15g,7g,0.5g,2g,11g
Goat's cheese & bacon rosti,438,17g,9g,55g,0g,1.72g,5g,19g
New potatoes with beans & cress,178,6g,1g,28g,0g,0.11g,3g,4g
Garlic beef,205,6g,0g,3g,0.24g,0g,0g,34g
Spiced french toast,334,20g,10g,33g,14g,0.44g,1g,9g
Spicy cheese bites,103,10g,3g,3g,0g,0.1g,0g,2g
Chunky mediterranean fish soup,164,4g,1g,9g,5g,1.83g,3g,23g
"Porcini, pancetta & spelt soup",220,8g,2g,30g,8g,1.3g,4g,10g
Lentil & red pepper salad,634,49g,14g,29g,9g,6.81g,9g,22g
"Courgette, broccoli & gremolata pasta",390,4g,1g,79g,4g,0.04g,5g,16g
Salt beef club with cajun fries,825,54g,10g,63g,6g,2.6g,8g,21g
"Carrots with pine nuts, raisins & parsley",101,5g,1g,12g,12g,0.1g,4g,2g
"Tuna, olive & rocket pizzas",596,31g,12g,38g,4g,2.3g,5g,40g
Potato & wild mushroom melt,759,62g,27g,32g,7g,1.31g,3g,21g
Grilled tuna with parsley salad,578,48g,7g,3g,2g,2.3g,2g,35g
Spiced meringues with coffee-soaked prunes,426,29g,16g,41g,41g,0.11g,2g,3g
Blueberry bircher pots,222,3g,0.7g,38g,20g,0.1g,7g,8g
Giant couscous & aubergine salad,235,12g,5g,25g,4g,0.8g,2g,8g
Tomato tart,508,38g,19g,34g,7g,1.37g,3g,10g
Thai chicken noodle salad,359,11g,3g,33g,8g,2.71g,1g,33g
Vietnamese prawn & noodle salad with crispy shallots,331,7g,1g,53g,7g,1.41g,2g,18g
Yogurt parfaits with crushed strawberries & amaretti,182,5g,3g,29g,22g,0.31g,1g,6g
Rosemary braised red cabbage with kabanos,440,24g,9g,46g,45g,1.64g,3g,13g
Marzipan eccles tarts,568,23g,10g,82g,56g,0.8g,2g,8g
Spring vegetable noodles,339,20g,4g,27g,0g,2.21g,5g,15g
Griddled aubergines with yogurt & mint,105,7g,1g,8g,6g,0.33g,4g,4g
Spicy courgettes with saffron risotto,359,9g,1g,65g,1g,0.07g,3g,8g
"Baked goat's cheese with beetroot, honey & thyme",672,40g,14g,53g,14g,2.63g,3g,29g
Blackberry queen of pudding pots,493,17g,8g,78g,63g,0.68g,3g,12g
Sprouts with sesame & spring onions,112,6g,1g,10g,8g,1.38g,5g,6g
"Spicy harissa, aubergine & chickpea soup",157,5g,1g,20g,8g,0.7g,9g,6g
"More veg, less meat summer bolognese",474,16g,4g,58g,14g,0.3g,8g,25g
Honeycomb ice cream,320,24g,14g,24g,23g,0.1g,0g,3g
Red cabbage salad,225,14g,8g,12g,12g,1.7g,1.8g,12g
Grilled duck breast with minted peas,742,59g,24g,15g,0g,0.61g,6g,40g
Almond & cinnamon rice,168,6g,1g,27g,0.01g,0g,1g,4g
Cherry crumble pies,257,15g,7g,29g,15g,0.19g,1g,3g
Christmas stollen pudding,759,47g,25g,78g,52g,0.67g,1g,12g
Spicy stuffed chillies,336,23g,13g,8g,7g,1.8g,0g,23g
Polenta & pancetta stuffing,268,19g,9g,12g,3g,2.19g,2g,12g
Crunchy potatoes with dill & onions,244,6g,1g,45g,3g,0.05g,4g,6g
Peach & almond slices,408,25g,8g,42g,25g,0.69g,2g,7g
Ginger-spiced pears,47,0g,0g,11g,11g,0g,1g,0g
Lemon & lavender fondant fancies,526,16g,9g,92g,81g,0.5g,1g,4g
Ginger & chicken noodles,264,9g,1g,18g,1g,1.7g,1g,23g
"Jewelled fruit, nut & seed cake",681,29g,14g,101g,85g,0.61g,3g,8g
Grilled pork with lemon & thyme barley,425,12g,3g,44g,2g,0.65g,1g,37g
Full english kebabs,282,21g,7g,7g,5g,2.05g,1g,15g
Pork & fennel burgers with fennel slaw,424,24g,7g,32g,5g,2.09g,2g,20g
Fried mackerel with orange salsa,466,34g,6g,10g,10g,1.3g,3g,30g
Spinach with chilli & lemon crumbs,169,7g,3g,20g,3g,1g,3g,7g
Little iced christmas puds,494,23g,13g,60g,39g,0.22g,1g,6g
Asparagus & crab salad,214,18g,5g,2g,2g,0.57g,2g,10g
Veggie chinese pancakes,254,7g,1g,37g,17g,4.1g,4g,7g
Spicy moroccan chops,447,33g,16g,1g,0g,0.35g,0g,37g
Potato & taleggio pizza,417,18g,9g,47g,0g,2.17g,2g,19g
Lemon & raspberry meringue tart,511,20g,10g,81g,46g,0.46g,2g,7g
Tomato & basil granita,30,0g,0g,6g,6g,0.65g,1g,1g
Hot-cross buns,298,7g,3g,54g,8g,1.07g,2g,9g
Bok choi with oyster sauce & chilli,81,6g,1g,5g,3g,2.07g,1g,3g
Three-cheese soufflÃ©s,707,57g,34g,22g,5g,1.5g,1g,25g
"Chopped tarragon, bacon & chicken salad",358,23g,5g,11g,7g,2.6g,9g,26g
"Veal escalopes wrapped with prosciutto, sage & lemon (saltimbocca)",363,10g,4g,16g,4g,1.2g,1g,41g
Frozen raspberry & white choc cheesecake,502,40g,25g,30g,22g,0.7g,1g,5g
Orchard crumble,537,25g,15g,71g,42g,0.5g,7g,7g
Late-summer tomato & carrot salad,113,8g,1g,8g,7g,0.1g,3g,2g
Salmon with salsa verde new potatoes,384,20g,3g,21g,1g,0.5g,2g,31g
Middle eastern carrot salad,69,3g,1g,9g,9g,0.1g,4g,1g
Shallot tatin,649,40g,21g,63g,21g,1.2g,2g,9g
Garlic & herb mash,212,3g,2g,41g,3g,0.4g,5g,6g
Zesty mincemeat,40,1g,1g,7g,7g,0g,0g,0g
Mincemeat chelsea buns,596,15g,8g,106g,67g,0.9g,4g,9g
Port & cranberry sauce with juniper,81,0g,0g,15g,15g,0g,2g,0g
Pretty princess cake,662,27.7g,16.6g,99.6g,79.8g,0.3g,1.1g,6.1g
Smoked salmon rice salad,269,8g,1g,39g,3g,1g,1g,9g
Cranberry meringue roulade,426,22g,13g,52g,51g,0.1g,2g,5g
Beef wellington with spinach & bacon,628,38g,17g,33g,2g,1.9g,2g,36g
Curried egg mayo sandwich topper,196,11g,2g,14g,3g,1.1g,2g,10g
Treacle tart bars,312,7g,2g,56g,38g,0.8g,2g,5g
"Garlic, basil & olive oil mash",324,8g,1g,57g,4g,0.6g,4g,8g
Hidden bulb cake,657,43g,21g,42g,35g,0.9g,4g,11g
"Prawn, rice & mango jar salad",273,5g,1g,42g,15g,1.7g,5g,12g
Sunshine tiramisu,435,28g,17g,35g,27g,0.1g,2g,6g
Lamb & chickpea pitta burger,675,28g,8g,71g,7g,2.1g,8g,38g
Salmon with miso vegetables,282,15g,3g,6g,4g,1.2g,5g,31g
Prawn & lime noodles,456,18g,3g,52g,10g,4.4g,4g,20g
Baked blue cheese with figs & walnuts,295,18g,8g,18g,18g,0.6g,2g,11g
Spiced damson cheese,32,0g,0g,7g,7g,0g,0g,0g
Herby paneer parcels,291,25g,15g,3g,2g,0.1g,0g,14g
White chocolate & cardamom tart with raspberry dust,585,42g,21g,44g,24g,0.4g,2g,7g
Pea hummus,133,9g,1g,6g,1g,0.1g,4g,5g
Chilli jam ploughmanâ€™s,29,0g,0g,7g,7g,0g,0g,0g
SautÃ©ed liver & apple salad with blackberry dressing,524,28g,7g,34g,23g,0.5g,6g,29g
Calvesâ€™ liver with sticky onion relish & prosciutto,415,11g,3g,31g,18g,0.7g,1g,27g
P risotto with chilli & mint crumbs,747,14g,4g,108g,10g,1.8g,16g,39g
Saffron chicken with coriander dip,546,40g,13g,13g,11g,0.3g,3g,32g
Nutty florentine bars,257,16g,8g,24g,12g,0.2g,1g,3g
Hazelnut crunch mince pies,347,17g,7g,43g,27g,0.2g,2g,4g
Turkey bÃ¡nh mÃ¬,541,15g,3g,64g,15g,1.6g,7g,34g
"Roasted gnocchi, sundried tomato & olive stacks",34,2g,0g,4g,0g,0.3g,0g,1g
Sticky maple-glazed ham with baked apple sauce,391,23g,8g,10g,9g,0.6g,1g,35g
Christmas tree pops,364,12g,7g,60g,50g,0.4g,1g,3g
Roast salmon with pesto sauce & beetroot slaw,507,32g,7g,14g,12g,1.1g,8g,36g
Thai red duck with sticky pineapple rice,500,9g,4g,63g,10g,0.6g,7g,37g
Lemon & poppy seed gateaux,351,16g,9g,48g,41g,0.4g,0g,3g
Chiang mai curried noodles (khao soi gai),780,41g,24g,60g,6g,2.6g,4g,41g
Cranberry & orange hot cross buns,224,4g,2g,41g,15g,0.1g,1g,6g
Wild garlic & nettle soup,189,10g,4g,16g,10g,1g,6g,6g
Thai curry fish cakes with sweet chilli dressing,188,8g,1g,9g,5g,1.3g,1g,19g
"Seared beef, spelt & butternut salad",497,30g,7g,30g,15g,0.7g,9g,23g
Free-form asparagus & potato tart,510,33g,20g,38g,3g,1.1g,3g,14g
"Tamarind aubergine with black rice, mint & feta",355,10g,4g,46g,11g,2.3g,11g,16g
"Gnocchi with parsley, butter & samphire",727,34g,20g,85g,4g,1.9g,10g,14g
Sticky citrus chicken,386,13g,2g,29g,17g,1.9g,4g,36g
Vanilla cherry pie,632,28g,17g,85g,42g,0.6g,3g,7g
"Sausage, apple & sage roll",280,7g,2g,30g,6g,1.7g,4g,21g
Fresh raspberry jelly,191,1g,0g,41g,41g,0g,4g,3g
Courgette & cauliflower yellow curry,472,29g,17g,33g,10g,0.5g,8g,15g
Sweet & sour rainbow slaw,115,6g,1g,11g,11g,0.2g,4g,2g
Bread & butter pickles,16,0g,0g,3g,3g,0.4g,0g,0g
"Fennel, cherry & goatâ€™s cheese salad with lentils",466,29g,8g,26g,9g,1.6g,10g,20g
"Orange, fennel & rocket salad",100,4g,0g,11g,11g,0.3g,5g,3g
Greek lamb with smoked aubergine & minty broad beans,366,19g,7g,13g,7g,0.2g,11g,30g
Gooey toffee puddings,572,34g,21g,60g,44g,0.7g,1g,5g
Salted fruit â€™nâ€™ nut bark,145,10g,5g,11g,9g,0g,2g,2g
Caramel chocolate log,385,27g,16g,29g,25g,0.3g,1g,6g
"Warm beet, chorizo & pear salad",568,33g,10g,37g,34g,1.7g,9g,24g
Moon cycle cupcakes,363,14g,8g,54g,44g,0.2g,1g,4g
Sri lankan fried chicken & hoppers,961,56g,30g,75g,11g,1.1g,5g,37g
New potatoes with spinach & capers,175,9g,4g,18g,2g,0.6g,3g,3g
"Butter-poached asparagus, leeks & peas",243,21g,13g,6g,4g,0.1g,4g,5g
Supergreen soup with yogurt & pine nuts,325,13g,2g,36g,14g,1g,7g,12g
Glazed rack of lamb with spiced red onions & potatoes,431,25g,7g,24g,8g,0.3g,4g,25g
Basa gede (balinese spice paste),30,2g,0g,1g,1g,0.3g,0g,1g
5-a-day burger,814,40g,10g,76g,20g,4.2g,15g,28g
Protein pancakes,798,32g,8g,91g,39g,0.3g,15g,29g
Pimm's scones,486,28g,17g,44g,16g,0.7g,3g,5g
Raspberry ripple chia pudding,257,10g,3g,26g,22g,0.2g,13g,8g
Classic spaghetti bolognese,801,17g,5g,100g,17g,1.1g,10g,51g
Twice-cooked sticky duck,381,19g,5g,4g,4g,1.3g,0g,46g
Spicy cauliflower rice with minty cucumber raita,588,19g,7g,73g,18g,0.2g,14g,23g
Plum & lemon chutney,15,0g,0g,3g,3g,0.1g,0g,0g
Okonomiyaki,613,34g,7g,42g,4g,2.9g,4g,33g
"Pumpkin, fennel & taleggio galette",526,38g,16g,30g,6g,1.5g,6g,14g
Pear & hazelnut dartois,537,26g,11g,67g,48g,0.6g,4g,6g
Nutty baklava,224,12g,4g,24g,13g,0.3g,2g,4g
Catherine wheel toad-in-the-hole with honey & mustard onions,591,29g,8g,57g,19g,3g,6g,23g
Crispy jerusalem artichokes with roasted garlic & rosemary,271,12g,3g,33g,19g,0.1g,4g,5g
"Puy lentils, squash & kale",362,16g,4g,35g,6g,0.1g,9g,16g
Crispy traybake stuffing,343,23g,9g,21g,5g,1.1g,3g,11g
Tzatziki,43,3g,2g,2g,1g,0.1g,0g,2g
Cranberry & orange chelsea bun tree,403,8g,3g,73g,43g,0.5g,3g,7g
Chocolate marshmallow wheels,280,12g,7g,38g,23g,0.3g,1g,3g
Malted milk melting snowman cake,525,28g,17g,63g,45g,0.4g,1g,5g
Lamb scouse,564,30g,10g,38g,12g,1.4g,8g,28g
Griddled pineapple & chicken salad with nam jim dressing,326,12g,2g,22g,20g,1.8g,5g,29g
Celeriac hash with ham hock & duck eggs,387,23g,7g,9g,7g,2.6g,13g,29g
Muffin tin chilli pots,625,21g,6g,78g,17g,3.2g,16g,23g
Fish & chips with coconut batter and tartare sauce,551,38g,9g,18g,3g,1g,1g,32g
Courgetti fritters with tomato salsa,168,9g,1g,16g,3g,0.2g,3g,5g
Caramel passion fruit slice,395,26g,17g,34g,26g,0.4g,3g,4g
Rich fruitcake,180,5g,3g,29g,22g,0.1g,1g,2g
Easter lamb,752,38g,11g,46g,5g,0.4g,9g,46g
Smoked mackerel kedgeree with soft-boiled eggs,878,50g,11g,52g,7g,3.2g,7g,51g
Nettle spanakopita,421,26g,15g,30g,2g,1.8g,4g,15g
Russian shashlik with rhubarb sauce,459,20g,6g,40g,39g,0.2g,2g,27g
Tex-mex eggs,753,31g,6g,81g,36g,1.3g,25g,26g
Curried cashew dip,315,26g,12g,9g,4g,0.4g,2g,8g
Peanut butter berry crisp,563,24g,9g,70g,34g,0.2g,10g,12g
"Charred courgettes, runner beans & ricotta",124,9g,3g,5g,4g,0.1g,2g,5g
Burnt aubergine raita,85,3g,2g,8g,8g,0.2g,3g,6g
Mini shepherdâ€™s pies,337,14g,7g,35g,6g,0.45g,5g,16g
Mild split pea & spinach dhal,213,8g,2g,23g,2g,0.16g,4g,11g
Green chutney,95,8g,1g,4g,3g,0.06g,1g,2g
Greek salad muffins,145,8g,3g,13g,2g,1g,1g,5g
Belly pork & pineapple burritos,548,34g,12g,18g,18g,0.9g,1g,41g
Sali murghi,385,23g,8g,18g,16g,0.3g,5g,24g
Blackberry doughnuts,239,10g,3g,30g,7g,0g,1g,5g
Halloween spider pizzas,212,13g,6g,10g,2g,1.2g,1g,12g
Vegan banh mi,338,11g,0g,40g,7g,2.1g,7g,16g
Chocolate & walnut pavlova with madeira & tangerines,591,44g,22g,39g,36g,0.2g,2g,6g
Caramelised mushroom tartlets,131,6g,2g,14g,3g,0.4g,6g,5g
"Sprout, black pudding & apple rÃ¶stis",553,39g,7g,31g,11g,1.3g,4g,17g
Hazelnut & oregano pasta,908,60g,22g,67g,4g,0.3g,6g,22g
Walnut & almond muesli with grated apple,285,9g,1g,42g,25g,0.1g,4g,7g
Puff pastry mince pies,321,16g,7g,38g,21g,0.6g,2g,4g
Veggie toad-in-the-hole,620,24g,4g,63g,7g,3.6g,8g,33g
Chicken & chickpea rice,417,9g,5g,56g,16g,0.5g,5g,24g
Salmon & purple sprouting broccoli grain bowl,669,39g,5g,36g,6g,0.4g,10g,39g
Gin and tonic pancakes,120,2g,0.3g,23g,8g,0.3g,1g,3g
Triple cheese & tarragon-stuffed mushrooms,216,13g,8g,5g,5g,0.6g,3g,17g
Fresh pasta,200,6g,1g,29g,0.2g,0.2g,1g,7g
Sea trout & buckwheat salad with watercress & asparagus,785,36g,9g,69g,6g,0.5g,7g,42g
Gnocchi with herb sauce,347,15g,2g,46g,1g,1.5g,4g,5g
Goma-ae japanese greens,120,5g,1g,10g,8g,0.9g,4g,5g
Summer egg salad with basil & peas,331,14g,3g,25g,8g,0.6g,7g,12g
Lemon & yogurt chicken flatbreads,364,9g,4g,41g,5g,0.6g,4g,28g
Sirloin steak,398,27g,13g,0.4g,0.1g,0.4g,0.1g,39g
Veggie rainbow picnic pie,486,29g,17g,40g,6g,0.9g,4g,15g
Summer fruit & mascarpone tart,547,46g,30g,26g,15g,0.2g,3g,5g
Charred nectarine & prosciutto panzanella,306,17g,4g,22g,12g,1.8g,3g,14g
Chia & yogurt puddings with berries,196,9g,4g,15g,14g,0.3g,6g,10g
Thai green curry,510,40g,31g,14g,10g,1.9g,2g,22g
Special lamb biryani,988,61g,28g,76g,11g,1.2g,7g,31g
Pear & chocolate flapjack crumble,527,25g,13g,65g,29g,0.4g,7g,7g
Chilli-maple chicken wings,316,17g,7g,24g,22g,1.4g,1g,17g
Apple dumpling puddle pudding,763,26g,16g,127g,101g,1.2g,3g,5g
Roasted aubergine with chilli peanut dressing,532,21g,3g,66g,14g,2g,10g,13g
Vegan apple crumble,538,17g,4g,89g,53g,0.43g,4g,5g
Smoky bbq pork buns with crushed avocado,468,22g,6g,39g,11g,1.1g,7g,25g
Snowman cake,455,20g,12g,65g,54g,0.5g,1g,4g
"Cavolo nero, meatball & cannellini soup",470,27g,8g,34g,6g,2.3g,6g,19g
"Goatâ€™s cheese, pear & walnut tartines",447,25g,10g,42g,16g,1.4g,3g,19g
"Asian cured salmon with prawns, pickled salad & dill lime crÃ¨me fraÃ®che",410,30g,13g,13g,13g,2.7g,1g,21g
Steak & blue cheese pie,831,50g,22g,49g,4g,2.2g,4g,44g
Curried sweetcorn soup,393,28g,16g,22g,9g,1g,5g,11g
Whisky cream sauce,380,32g,19g,2g,2g,0.39g,1g,2g
Sesame parsnip & wild rice tabbouleh,555,24g,3g,61g,16g,0.1g,16g,15g
Pea & leek super-green tart,417,30g,16g,23g,4g,0.7g,5g,12g
Sausage casserole in a yorkie,674,38g,12g,55g,21g,1.6g,8g,23g
Vegan pho,234,2g,0.3g,46g,4g,2.8g,3g,6g
Fried salmon,524,44g,15g,0.3g,0.3g,0.17g,0.3g,31g
"Leek, kale & potato soup topped with shoestring fries",159,7g,3g,17g,3g,0.3g,4g,4g
Little carrot cakes with orange & honey syrup,356,20g,6g,39g,27g,0.5g,1g,4g
Sausage & white bean casserole,363,17g,6g,32g,15g,1.2g,11g,16g
Marziin-the-middle bundt cake,709,39g,17g,78g,64g,0.6g,2g,10g
Sweet potato curly fries with barbecue seasoning,185,6g,1g,27g,14g,0.8g,4g,2g
Mini egg cake,600,30g,18g,75g,63g,0.8g,1g,6g
Orange & saffron syrup cake,455,30g,4g,43g,33g,0.4g,2g,7g
Orange soured cream cakes with syruped papaya,329,14g,8g,49g,33g,0.45g,1g,4g
Cupcake christmas tree,157,9g,5g,18g,15g,0.2g,0g,1g
Maple & pear ruffle cake,643,40g,25g,65g,48g,0.5g,2g,6g
Giant yorkshire pudding sunday lunch,746,27g,9g,72g,12g,1.2g,10g,48g
